id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
41341	Stuart Gomez	M	1983	175	62	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
43987	Guo Zhendong	M	1984	178	73	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
44419	Ha Jeong-Eun	F	1987	173	66	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
44617	Luluk Hadiyanto	M	1979	171	67	Indonesia-2	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
45044	Tracey Jayne Hallam	F	1975	157	62	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
45476	Han Sang-Hun	M	1985	175	79	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
45780	Martin Lundgaard Hansen	M	1973	186	78	Denmark-2	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
46144	Kerry-Lee Harrington	F	1986	161	57	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
46924	He Hanbin	M	1986	180	80	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Bronze
48435	Taufik Hidayat	M	1982	175	65	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
48797	Eriko Hirose	F	1985	163	54	Japan	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
49864	Kristof Hopp	M	1978	183	78	Germany	GER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
50148	Hadia Mohamed Hosny El-Said Mohamed Tawfiq El-Sayyid	F	1988	177	72	Egypt	EGY	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
50413	Peter Heg Gade Birkeholm Christensen	M	1977	183	73	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
50508	Larysa Valerivna Hryha	F	1984	171	65	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
50527	Hsieh Yu-Hsing	M	1983	175	69	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
51383	Hwang Ji-Man	M	1984	176	71	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Bronze
51404	Hwang Yu-Mi	F	1982	165	57	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
51771	Shintaro Ikeda	M	1981	175	71	Japan-2	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
52140	Ragna Bjrg Inglfsdttir	F	1983	180	70	Iceland	ISL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
54082	Thilini Sunari Jayasinghe	F	1985	164	56	Sri Lanka	SRI	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
54486	Jeon Jae-Yeon	F	1983	169	58	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
54547	Jeong Jae-Seong	M	1983	168	69	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
54801	Jiang Yanmei	F	1981	171	55	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
55596	Kenneth Jonassen	M	1974	188	81	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
56222	Kamilla Rytter Juhl	F	1984	183	71	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
56222	Kamilla Rytter Juhl	F	1984	183	71	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
57396	Ella Aleksandrovna Karachkova (-Diehl)	F	1978	175	67	Russia	RUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
58413	Erwin Kehlhoffner	M	1984	180	72	France	FRA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
58555	Donna Victoria Kellogg	F	1978	178	66	Great Britain-2	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
58555	Donna Victoria Kellogg	F	1978	178	66	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
59576	Markis Kido	M	1985	165	62	Indonesia-1	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Gold
60147	Kim Min-Jeong	F	1986	168	63	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
62506	Olga Anatolyevna Konon	F	1990	171	61	Belarus	BLR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
62611	Koo Kien Keat	M	1986	179	75	Malaysia-1	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
63121	Nadeida "Nadia" Kostiuczyk-Zieba	F	1984	172	65	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
63277	Petr Koukal	M	1986	192	92	Czech Republic	CZE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
64104	Lena Frier Kristiansen	F	1983	170	65	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
64964	Sony Dwi Kuncoro	M	1984	172	63	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
66410	Ville Lng	M	1985	177	75	Finland	FIN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
66961	Nabil Lasmari	M	1978	182	82	Algeria	ALG	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
67381	Thomas Laybourn	M	1978	182	77	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
67533	L Ngc Nguyn Nhung	F	1984	164	55	Vietnam	VIE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
67818	Lee Chong Wei	M	1983	170	68	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	Silver
67867	Eva Lee	F	1987	168	59	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
67867	Eva Lee	F	1987	168	59	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
67903	Lee Gyeong-Won	F	1980	160	58	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Silver
67947	Lee Hyeon-Il	M	1980	176	67	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
67958	Lee Hyo-Jeong	F	1981	181	74	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Gold
67958	Lee Hyo-Jeong	F	1981	181	74	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Silver
67979	Lee Jae-Jin	M	1983	178	73	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Bronze
68185	Lee Wan Wah	M	1976	183	85	Malaysia-2	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
68209	Lee Yong-Dae	M	1989	180	74	South Korea-1	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Gold
68209	Lee Yong-Dae	M	1989	180	74	South Korea-2	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
68218	Lee Yujia	F	1983	175	60	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
68218	Lee Yujia	F	1983	175	60	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
69949	Flandy Limpele	M	1974	181	73	Indonesia-2	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
69968	Lin Dan	M	1984	177	70	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	Gold
71110	Valrie "Val" Loker	F	1980	173	71	Canada	CAN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
71884	Micha Andrzej ogosz	M	1978	189	80	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
71913	Lu Lan	F	1988	176	64	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
72084	Kristina Ludkov-Gavnholt	F	1989	177	73	Czech Republic	CZE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
72159	Tania Luiz	F	1984	160	51	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
73301	Miyuki Maeda	F	1986	169	61	Japan-1	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
73385	Chloe Noelle Magee	F	1989	165	61	Ireland	IRL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
73980	Khan "Bob" Malaythong	M	1981	178	70	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
74243	Eli Mambwe	M	1982	175	70	Zambia	ZAM	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
74429	Mesinee "May" Mangkalakiri	F	1983	170	61	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
75131	Vita Marissa	F	1981	170	63	Indonesia-2	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
75131	Vita Marissa	F	1981	170	63	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
75848	Yoana Martnez Barbero	F	1981	169	60	Spain	ESP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
76301	Keita Masuda	M	1979	174	76	Japan-1	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
76388	Robert Bogumi Mateusiak	M	1976	169	65	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
76388	Robert Bogumi Mateusiak	M	1976	169	65	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
78199	Kaveh Mehrabi	M	1982	170	65	Iran	IRI	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
81613	John David Moody	M	1983	181	78	New Zealand	NZL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
82606	Ana Luisa Flr Moura	F	1986	169	58	Portugal	POR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
83711	Raul Must	M	1988	176	70	Estonia	EST	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
84700	Lilyana Natsir	F	1986	169	62	Indonesia-1	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Silver
84700	Lilyana Natsir	F	1986	169	62	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
84794	Kstutis Navickas	M	1984	179	71	Lithuania	LTU	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
85010	Petya Todorova Nedelcheva	F	1983	174	76	Bulgaria	BUL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
85112	Saina Nehwal	F	1990	167	65	India	IND	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
85650	Ng Wei	M	1981	177	67	Hong Kong	HKG	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
85738	Nguyn Tin Minh	M	1983	168	60	Vietnam	VIE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
88211	Kumiko Ogura	F	1983	170	64	Japan-2	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
88312	Tadashi Ohtsuka	M	1978	169	64	Japan-1	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
90190	Birgit Overzier-Michels	F	1985	178	70	Germany	GER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
90373	Lars Hjer Paaske	M	1976	187	77	Denmark-1	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
91595	Park Seong-Hwan	M	1985	183	70	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
93659	Sara Lisa Sofia Persson	F	1981	174	64	Sweden	SWE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
94532	Hongyan Pi	F	1979	164	55	France	FRA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
96054	Boonsak Ponsana	M	1982	179	75	Thailand	THA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
96055	Salakjit Ponsana	F	1984	160	48	Thailand	THA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
96744	Sudket Prapakamol	M	1980	171	65	Thailand	THA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
97473	Stanislav Yevgenyevich Pukhov	M	1977	180	80	Russia	RUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
98394	Rajiv Kumar "Raju" Rai	M	1983	180	70	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
99014	Jonas Rasmussen	M	1978	185	77	Denmark-1	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
99042	Tine Rasmussen Baun	F	1979	181	71	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
100448	Anna Kathleen Rice	F	1981	170	62	Canada	CAN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
101150	Claudia Rivero Modenesi	F	1987	163	58	Peru	PER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
101374	Nathan James Robertson	M	1977	187	82	Great Britain-1	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
104513	Shuichi Sakamoto	M	1979	175	69	Japan-2	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
105713	Hendri Kurniawan Saputra	M	1981	172	68	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
106035	Shoji Sato	M	1983	168	60	Japan	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
106734	Juliane Rita Schenk	F	1983	173	64	Germany	GER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
108952	Hendra Setiawan	M	1985	183	82	Indonesia-1	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Gold
109852	Reiko Shiota	F	1984	167	57	Japan-2	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
111872	Eva Sldekov	F	1982	nan	nan	Slovakia	SVK	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
112183	Andrew Michael Smith	M	1984	180	72	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
112389	Ross James Smith	M	1985	194	80	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
114048	Anup Sridhar	M	1983	189	83	India	IND	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
114401	Akvil Stapuaityt	F	1986	166	56	Lithuania	LTU	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
116192	Satoko Suetsuna	F	1981	168	59	Japan-1	JPN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
116668	Ronald Susilo	M	1979	177	67	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
118256	Tan Boon Heong	M	1988	181	75	Malaysia-1	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
118318	Eugenia Tanaka	F	1987	157	56	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
120155	Saralee Thungthongkam	F	1979	163	55	Thailand	THA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
120832	Kati Tolmoff	F	1984	164	62	Estonia	EST	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
122905	Maja Tvrdy	F	1984	170	58	Slovenia	SLO	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
125370	Marco Paulo Pereira Vasconcelos	M	1972	171	68	Portugal	POR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
127783	Przemysaw Marian Wacha	M	1981	181	81	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
128413	Wang Chen	F	1976	171	61	Hong Kong	HKG	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
128753	Glenn Warfe	M	1984	181	72	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
129202	Anu Kristiina Weckstrm-Nieminen	F	1978	171	61	Finland	FIN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
129296	Wei Yili	F	1982	175	68	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Bronze
130173	Nova Widianto	M	1978	179	73	Indonesia-1	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Silver
131416	Wong Choong Hann	M	1977	183	71	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
131438	Wong Mew Choo	F	1983	165	51	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
131440	Wong Pei Tty	F	1982	162	60	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
132023	Xie Xingfan	F	1981	178	60	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	Silver
132029	Xie Zhongbo	M	1983	188	86	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
132037	Xing Aiying	F	1989	163	55	Singapore	SGP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
132063	Huaiwen Xu	F	1975	160	59	Germany	GER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
132546	Yang Wei	F	1979	172	63	China-3	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
132997	Yip Pui Yin	F	1987	164	61	Hong Kong	HKG	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
133381	Yu Yang	F	1986	166	62	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	Bronze
133381	Yu Yang	F	1986	166	62	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Gold
133443	Maria Kristin Yulianti	F	1985	167	53	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	Bronze
134478	Zhang Jiewen	F	1981	176	70	China-3	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
134525	Zhang Ning	F	1975	175	65	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	Gold
134597	Zhang Yawen	F	1985	162	58	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Bronze
134723	Zheng Bo	M	1984	178	80	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
135528	Marc Zwiebler	M	1984	181	75	Germany	GER	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
