id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
15173	Leidys Milagros Brito	F	1984	169	52	Venezuela	VEN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
16356	Martin Bul	M	1969	186	94	Czech Republic	CZE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
16539	Charlotte Burgess	F	1987	173	79	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
16539	Charlotte Burgess	F	1987	173	79	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
16671	John David "J. D." Burnes	M	1988	178	78	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
16671	John David "J. D." Burnes	M	1988	178	78	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
20237	Chen Ling	F	1987	169	58	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
20237	Chen Ling	F	1987	169	58	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Silver
20268	Chen Szu-Yuan	M	1981	170	70	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
20268	Chen Szu-Yuan	M	1981	170	70	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
20360	Cheng Chu Sian	M	1986	182	85	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
20360	Cheng Chu Sian	M	1986	182	85	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
24813	Miroslava Danzanovna Dagbayeva	F	1988	168	58	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
24986	Niels Dall	M	1985	180	76	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
27416	Dorji Dema	F	1984	168	57	Bhutan	BHU	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
27944	Laishram Bombayla Devi	F	1985	164	60	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
27944	Laishram Bombayla Devi	F	1985	164	60	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
28056	Ilario Di Bu	M	1966	175	90	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
28056	Ilario Di Bu	M	1966	175	90	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Silver
28426	Nathalie Dielen	F	1966	163	70	Switzerland	SUI	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
29007	Rafa Dobrowolski	M	1984	180	80	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
29007	Rafa Dobrowolski	M	1984	180	80	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
29052	Sophie Dodmont	F	1974	173	86	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
29052	Sophie Dodmont	F	1974	173	86	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Bronze
30408	Crispin Nataniel Duenas	M	1986	172	81	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
30408	Crispin Nataniel Duenas	M	1986	172	81	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
31135	Iwona Dzicio-Marcinkiewicz	F	1975	172	60	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
31135	Iwona Dzicio-Marcinkiewicz	F	1975	172	60	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
32384	Brady Lee Ellison	M	1989	181	86	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
32384	Brady Lee Ellison	M	1989	181	86	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
32858	Nataliya Konstantinovna Erdyniyeva	F	1988	168	58	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
32871	Yusuf Gktu Ergin	M	1985	190	100	Turkey	TUR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
33144	Kristine Esebua	F	1985	162	69	Georgia	GEO	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
34437	Alexandra Jane "Lexie" Feeney	F	1989	160	56	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
36077	Naomi Anne Folkard	F	1984	169	76	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
36077	Naomi Anne Folkard	F	1984	169	76	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
37705	Takaharu Furukawa	M	1985	174	89	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
38045	Marco Galiazzo	M	1983	178	98	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
38045	Marco Galiazzo	M	1983	178	98	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Silver
40575	Romain Girouille	M	1988	193	75	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
40964	Laurence Paul "Larry" Godfrey	M	1976	178	83	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
40964	Laurence Paul "Larry" Godfrey	M	1976	178	83	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
42537	Matthew Scott Gray	M	1973	189	86	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
42537	Matthew Scott Gray	M	1973	189	86	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
43956	Guo Dan	F	1986	171	68	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
43956	Guo Dan	F	1986	171	68	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Silver
46284	Calvin Norris Hartley	M	1988	186	76	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
46559	Matti Hatava	M	1981	177	80	Finland	FIN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
46806	Nami Hayakawa	F	1985	166	62	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
46806	Nami Hayakawa	F	1985	166	62	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
46816	Yuki Hayashi	F	1985	163	65	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
46816	Yuki Hayashi	F	1985	163	65	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
48867	Anja Hitzler	F	1983	173	61	Germany	GER	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
49882	Barbora Horkov	F	1969	180	84	Czech Republic	CZE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
51942	Im Dong-Hyeon	M	1985	184	100	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
51942	Im Dong-Hyeon	M	1985	184	100	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Gold
52897	Markiyan Volodymyrovych Ivashko	M	1979	182	99	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
52897	Markiyan Volodymyrovych Ivashko	M	1979	182	99	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
54059	Mark Pinlli Javier	M	1982	180	50	Philippines	PHI	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
54788	Jiang Lin	M	1982	186	77	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
54788	Jiang Lin	M	1982	186	77	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Bronze
55340	Richard Andrew "Butch" Johnson	M	1956	191	98	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
55340	Richard Andrew "Butch" Johnson	M	1956	191	98	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
55856	Joo Hyun-Jung	F	1982	165	59	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
55856	Joo Hyun-Jung	F	1982	165	59	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Gold
57105	Albina Kamoliddinova	F	1969	160	70	Tajikistan	TJK	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
58216	Sayoko Kawauchi-Kitabatake	F	1979	163	57	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
58216	Sayoko Kawauchi-Kitabatake	F	1979	163	57	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
58904	Zekiye Keskin atr	F	1976	165	57	Turkey	TUR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
59095	Wan Mohd Khalmizam Wan Abd Aziz	M	1987	168	74	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
59095	Wan Mohd Khalmizam Wan Abd Aziz	M	1987	168	74	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
60246	Ha-Neul "Sky" Kim	M	1983	183	95	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
60246	Ha-Neul "Sky" Kim	M	1983	183	95	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
63432	Viktoriya Oleksandrivna Koval	F	1985	170	63	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
64967	Maksim Kunda	M	1989	180	64	Belarus	BLR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
65042	Kuo Cheng-Wei	M	1984	176	92	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
65042	Kuo Cheng-Wei	M	1984	176	92	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
65464	Khatuna Kvrivishvili-Lorig	F	1974	170	64	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
65513	Kwon Un-Sil	F	1984	160	52	North Korea	PRK	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
67162	Louise Klingenberg Laursen	F	1988	170	60	Denmark	DEN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
67804	Lee Chang-Hwan	M	1982	178	78	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
67804	Lee Chang-Hwan	M	1982	178	78	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Gold
69515	Li Wenquan	M	1986	172	63	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
69515	Li Wenquan	M	1986	172	63	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Bronze
70379	Pia Carmen Maria Lionetti	F	1987	161	58	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
70379	Pia Carmen Maria Lionetti	F	1987	161	58	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
72656	Jason "Jay" Lyon	M	1986	184	96	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
72656	Jason "Jay" Lyon	M	1986	184	96	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
74728	Muhammad Marbawi Sulaiman	M	1983	168	89	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
74728	Muhammad Marbawi Sulaiman	M	1983	168	89	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
75357	Veronique Marrier D'Unienville	F	1967	175	60	Mauritius	MRI	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
82107	Daniel Morillo Prats	M	1988	180	88	Spain	ESP	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
82160	Ryuichi Moriya	M	1985	173	70	Japan	JPN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
82453	Justyna Mospinek	F	1984	168	71	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
82453	Justyna Mospinek	F	1984	168	71	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
82635	Elena Mousikou	F	1989	166	57	Cyprus	CYP	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
82825	Joseph Walter Muaausa	M	1962	188	95	Samoa	SAM	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
83208	Yekaterina Nikolayevna Mulyuk-Timofeyeva	F	1977	162	53	Belarus	BLR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
84521	Michael Naray	M	1970	178	75	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
84521	Michael Naray	M	1970	178	75	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
84812	Nay Myo Aung	M	1986	171	63	Myanmar	MYA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
85360	Mauro Nespoli	M	1988	181	78	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
85360	Mauro Nespoli	M	1988	181	78	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Silver
85816	Jennifer L. Nichols	F	1984	183	63	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
91499	Park Gyeong-Mo	M	1976	185	76	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	Silver
91499	Park Gyeong-Mo	M	1976	185	76	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Gold
91596	Park Seong-Hyeon	F	1983	170	72	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	Silver
91596	Park Seong-Hyeon	F	1983	170	72	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Gold
92315	Daniel Pavlov	M	1968	175	80	Bulgaria	BUL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
92836	Tashi Peljor	M	1978	170	63	Bhutan	BHU	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
93943	Stig Magnus Petersson	M	1975	177	84	Sweden	SWE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
94527	Khatuna Phutkaradze-Narimanidze	F	1974	175	79	Georgia	GEO	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
94559	Piotr Pitek	M	1982	181	82	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
94559	Piotr Pitek	M	1982	181	82	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
94686	Jens Gerhard Pieper	M	1968	177	68	Germany	GER	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
95985	Nuno Miguel Gio Pombo	M	1978	176	72	Portugal	POR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
97092	Jacek Jzef Pro	M	1982	188	92	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
97092	Jacek Jzef Pro	M	1982	188	92	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
97338	Evangelia Psarra	F	1974	172	63	Greece	GRE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
97633	Rina Dewi Puspitasari	F	1986	167	50	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
99965	Ana Mara Rendn Martnez	F	1986	160	63	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
99965	Ana Mara Rendn Martnez	F	1986	160	63	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
101574	Ika Yuliana Rochmawati	F	1989	165	52	Indonesia	INA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
102201	Ada Nabila Romn Arroyo	F	1988	169	64	Mexico	MEX	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
102268	Elpida Romantzi	F	1981	167	53	Greece	GRE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
102340	Sigrid Romero Duque	F	1989	164	57	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
102340	Sigrid Romero Duque	F	1989	164	57	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
103170	Viktor Hennadiyovych Ruban	M	1981	178	70	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	Gold
103170	Viktor Hennadiyovych Ruban	M	1981	178	70	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
104702	Ali Ahmed Salem Al-Yazidi	M	1973	170	58	Qatar	QAT	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
105226	Natalia Snchez Echeverri	F	1983	166	63	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
105226	Natalia Snchez Echeverri	F	1983	166	63	Colombia	COL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
107608	Brengre Simone Rolande Schuh	F	1984	164	53	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
107608	Brengre Simone Rolande Schuh	F	1984	164	53	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Bronze
108783	Oleksandr Oleksiyovych Serdiuk	M	1978	183	81	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
108783	Oleksandr Oleksiyovych Serdiuk	M	1978	183	81	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
108888	Juan Ren "Juanjo" Serrano Gutirrez	M	1984	178	87	Mexico	MEX	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
110537	Luiz Gustavo Trainini da Silva	M	1978	191	95	Brazil	BRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
111101	Mangal Singh Champia	M	1984	167	82	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
112643	Magorzata Sobieraj (-wienczek)	F	1983	176	70	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
112643	Magorzata Sobieraj (-wienczek)	F	1983	176	70	Poland	POL	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
113070	Son Hye-Yong	F	1980	165	63	North Korea	PRK	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
115080	Juan Carlos Stevens Caminero	M	1969	175	80	Cuba	CUB	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
119320	Simon Duncan Terry	M	1974	180	100	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
119320	Simon Duncan Terry	M	1974	180	100	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
121026	Elena Tonetta	F	1988	176	65	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
121026	Elena Tonetta	F	1988	176	65	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
122451	Balzhinima Tsyrenzhapovich Tsyrempilov	M	1976	178	75	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
122451	Balzhinima Tsyrenzhapovich Tsyrempilov	M	1976	178	75	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
123750	Hojjatollah Vaezi	M	1977	180	68	Iran	IRI	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
123917	Natalia Valeeva	F	1970	168	64	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
123917	Natalia Valeeva	F	1970	168	64	Italy	ITA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
124031	Jean-Charles Valladont	M	1989	180	83	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
125220	Pranitha Vardhineni	F	1991	155	67	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
125220	Pranitha Vardhineni	F	1991	155	67	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
125760	Luis Eduardo Vlez Snchez	M	1986	180	81	Mexico	MEX	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
128205	Jane Waller	F	1990	169	57	Australia	AUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
128416	Wang Cheng-Pang	M	1987	178	84	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
128416	Wang Cheng-Pang	M	1987	178	84	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
129290	Wei Pi-Hsiu	F	1983	162	70	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
129290	Wei Pi-Hsiu	F	1983	162	70	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
130711	Alison Jane Williamson (-Conaghan)	F	1972	170	73	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
130711	Alison Jane Williamson (-Conaghan)	F	1972	170	73	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
130758	Alan James "Al" Wills	M	1981	179	84	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
130758	Alan James "Al" Wills	M	1981	179	84	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
131788	Wu Hui-Ju	F	1983	165	56	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
131788	Wu Hui-Ju	F	1983	165	56	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
131862	Victor Steven "Vic" Wunderle	M	1976	185	74	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
131862	Victor Steven "Vic" Wunderle	M	1976	185	74	United States	USA	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
132115	Xue Haifeng	M	1980	181	88	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
132115	Xue Haifeng	M	1980	181	88	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	Bronze
133261	Maged Youssef	M	1978	172	80	Egypt	EGY	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
133400	Yuan Shu-Chi	F	1985	168	62	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
133400	Yuan Shu-Chi	F	1985	168	62	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
133483	Yun Ok-Hui	F	1985	162	63	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	Bronze
133483	Yun Ok-Hui	F	1985	162	63	South Korea	KOR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Gold
134488	Zhang Juanjuan	F	1981	169	63	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	Gold
134488	Zhang Juanjuan	F	1981	169	63	China	CHN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Silver
