id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
33650	Vesna Fabjan	F	1986	170	62	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
33650	Vesna Fabjan	F	1986	170	62	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
33650	Vesna Fabjan	F	1986	170	62	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
33670	Enrico Fabris	M	1982	189	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
33670	Enrico Fabris	M	1982	189	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
33670	Enrico Fabris	M	1982	189	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA
33712	Eleftherios "Lefteris" Fafalis	M	1977	180	77	Greece	GRE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
33720	Robert "Rob" Fagan	M	1977	185	88	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
33778	Federica Faiella	F	1981	166	55	Italy-1	ITA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
33832	Jakov Fak	M	1988	181	80	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	Bronze
33832	Jakov Fak	M	1988	181	80	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
33832	Jakov Fak	M	1988	181	80	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
33832	Jakov Fak	M	1988	181	80	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
33880	Hanna Linna Falk	F	1990	167	65	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
33918	Maiken Caspersen Falla	F	1991	162	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
33959	Elena Fanchini	F	1986	164	69	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
33959	Elena Fanchini	F	1986	164	69	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
34058	Saa Fari	F	1985	159	60	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
34230	Olga Aleksandrovna Fatkulina	F	1990	172	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
34230	Olga Aleksandrovna Fatkulina	F	1990	172	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
34247	Thibault Fauconnet	M	1986	173	70	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
34247	Thibault Fauconnet	M	1986	173	70	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
34247	Thibault Fauconnet	M	1986	173	70	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA
34341	Guillermo Fayed	M	1986	183	93	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
34341	Guillermo Fayed	M	1986	183	93	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
34424	Lyudmila Yevgenyevna Fedotova	F	1987	166	56	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
34424	Lyudmila Yevgenyevna Fedotova	F	1987	166	56	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
34424	Lyudmila Yevgenyevna Fedotova	F	1987	166	56	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
34548	Jonathan Flisaz	M	1986	173	61	France	FRA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
34587	Sven Gnther Felski	M	1975	180	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
34637	Anna Fenninger (-Veith)	F	1990	166	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
34637	Anna Fenninger (-Veith)	F	1990	166	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
34637	Anna Fenninger (-Veith)	F	1990	166	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
34672	Reka Ferencz	F	1990	172	69	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
34672	Reka Ferencz	F	1990	172	69	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
34719	Marua Ferk	F	1989	167	63	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
34719	Marua Ferk	F	1989	167	63	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
34719	Marua Ferk	F	1989	167	63	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
34719	Marua Ferk	F	1989	167	63	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
34720	Matea Ferk	F	1988	165	62	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
34720	Matea Ferk	F	1988	165	62	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
34827	Javier Fernndez Lpez	M	1992	171	61	Spain	ESP	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
35064	Bjrn Lars Johannes Erik Ferry	M	1979	194	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
35064	Bjrn Lars Johannes Erik Ferry	M	1979	194	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	Gold
35064	Bjrn Lars Johannes Erik Ferry	M	1979	194	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
35064	Bjrn Lars Johannes Erik Ferry	M	1979	194	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
35064	Bjrn Lars Johannes Erik Ferry	M	1979	194	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
35080	Rostyslav Ihorovych Feshchuk	M	1991	176	80	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
35080	Rostyslav Ihorovych Feshchuk	M	1991	176	80	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
35083	Nicole Fessel	F	1984	170	55	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
35083	Nicole Fessel	F	1984	170	55	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
35128	Martin Fiala	M	1968	190	99	Germany	GER	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
35135	Roberta Fiandino	F	1986	170	56	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
35135	Roberta Fiandino	F	1986	170	56	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
35144	Jakub Ficenec	M	1977	179	89	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
35293	Jens Filbrich	M	1980	177	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
35293	Jens Filbrich	M	1980	177	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
35293	Jens Filbrich	M	1980	177	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
35306	Lyubov Aleksandrovna Filimonova	F	1989	175	60	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
35306	Lyubov Aleksandrovna Filimonova	F	1989	175	60	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
35306	Lyubov Aleksandrovna Filimonova	F	1989	175	60	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
35361	Peter Fill	M	1983	175	82	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
35361	Peter Fill	M	1983	175	82	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
35361	Peter Fill	M	1983	175	82	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
35378	Valtteri Filppula	M	1985	183	88	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze
35382	Liene Fimbauere	F	1989	156	55	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
35382	Liene Fimbauere	F	1989	156	55	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
35490	Andrea Fischbacher	F	1986	164	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
35490	Andrea Fischbacher	F	1986	164	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	Gold
35533	Remo Fischer	M	1982	173	66	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
35533	Remo Fischer	M	1982	173	66	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
35533	Remo Fischer	M	1982	173	66	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
35555	Roland Fischnaller	M	1981	186	83	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
35682	Sophie Amalie Norden Fjellvang-Slling	F	1982	167	68	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
35723	Rok Flander	M	1980	180	78	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
35738	Ann Kristin Aafedt Flatland	F	1983	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
35738	Ann Kristin Aafedt Flatland	F	1983	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
35738	Ann Kristin Aafedt Flatland	F	1983	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
35738	Ann Kristin Aafedt Flatland	F	1983	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
35738	Ann Kristin Aafedt Flatland	F	1983	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
35743	Rachael Elizabeth Flatt	F	1993	157	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
35770	Tom Fleischmann	M	1985	185	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
35771	Nika Fleiss	F	1985	167	63	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
35771	Nika Fleiss	F	1985	167	63	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
35822	Taylor Fletcher	M	1991	183	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
35822	Taylor Fletcher	M	1991	183	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
35853	Filip Flisar	M	1988	181	95	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
35949	Andr Florschtz	M	1977	183	83	Germany-1	GER	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
35950	Thomas Florschtz	M	1979	184	95	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	Silver
35950	Thomas Florschtz	M	1979	184	95	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
36035	Christopher "Chris" Fogt	M	1984	183	93	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
36088	Arianna Fernanda Follis	F	1978	162	55	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
36088	Arianna Fernanda Follis	F	1978	162	55	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
36088	Arianna Fernanda Follis	F	1978	162	55	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
36088	Arianna Fernanda Follis	F	1978	162	55	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
36107	Margarita Mikhaylovna Fomina	F	1989	175	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
36147	Jordi Font Ferrer	M	1976	190	83	Spain	ESP	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
36154	Arianna Fontana	F	1991	164	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	Bronze
36154	Arianna Fontana	F	1991	164	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
36154	Arianna Fontana	F	1991	164	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
36154	Arianna Fontana	F	1991	164	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	NA
36241	Tommy Ford	M	1990	180	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
36317	Kristian Forsberg	M	1987	185	92	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
36320	Peter Mattias Forsberg	M	1974	185	93	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
36329	Michael Olof Forslund	M	1987	183	88	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
36512	Martin Fourcade	M	1989	183	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
36512	Martin Fourcade	M	1989	183	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
36512	Martin Fourcade	M	1989	183	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	Silver
36512	Martin Fourcade	M	1989	183	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
36512	Martin Fourcade	M	1989	183	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
36513	Simon Fourcade	M	1985	174	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
36513	Simon Fourcade	M	1985	174	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
36513	Simon Fourcade	M	1985	174	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
36513	Simon Fourcade	M	1985	174	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
36718	Mellie Francon	F	1982	168	57	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
36821	Johan Marcus Gunnar Franzn	M	1980	188	93	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
36871	Loris Frasnelli	M	1980	178	70	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
36897	Angela Frautschi	F	1988	169	73	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
36942	Johnny Frederiksen	M	1976	175	74	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
36951	Tucker Daniel Fredricks	M	1985	170	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
36988	Kris Freeman	M	1981	180	79	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
36988	Kris Freeman	M	1981	180	79	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
36988	Kris Freeman	M	1981	180	79	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
37013	Sandra Frei	F	1985	174	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
37015	Thomas Frei	M	1981	176	67	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
37015	Thomas Frei	M	1981	176	67	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
37015	Thomas Frei	M	1981	176	67	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
37015	Thomas Frei	M	1981	176	67	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
37015	Thomas Frei	M	1981	176	67	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
37082	Peter Frenette	M	1993	183	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
37082	Peter Frenette	M	1993	183	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
37082	Peter Frenette	M	1993	183	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
37087	Eric Frenzel	M	1989	174	57	Germany	GER	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
37087	Eric Frenzel	M	1989	174	57	Germany	GER	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
37087	Eric Frenzel	M	1989	174	57	Germany	GER	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	Bronze
37144	Daniel Joel Friberg	M	1987	183	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
37144	Daniel Joel Friberg	M	1987	183	83	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA
37211	Anna Christine "Anni" Friesinger-Postma	F	1977	169	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
37211	Anna Christine "Anni" Friesinger-Postma	F	1977	169	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
37211	Anna Christine "Anni" Friesinger-Postma	F	1977	169	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Gold
37395	Fu Chunyan	F	1990	160	55	China	CHN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
37416	Mario Fuchs	M	1977	183	83	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
37501	Takahiro Fujimoto	M	1986	170	63	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
37501	Takahiro Fujimoto	M	1986	170	63	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
37501	Takahiro Fujimoto	M	1986	170	63	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
37558	Nobuko Fukuda	F	1981	164	54	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
37558	Nobuko Fukuda	F	1981	164	54	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
37558	Nobuko Fukuda	F	1981	164	54	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
37582	Noriko Fukushima	F	1980	160	54	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
37680	Philippe Furrer	M	1986	187	93	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
37750	Sergey Viktorovich Fyodorov	M	1970	186	91	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
37751	Stepan Valeryevich Fyodorov	M	1988	189	95	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA
37755	Olga Olegovna Fyodorova-Stulneva	F	1984	172	75	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
37794	Marin Gbork	M	1983	186	87	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
37899	Marie-Michle Gagnon	F	1990	177	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
37899	Marie-Michle Gagnon	F	1990	177	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
37912	Daria "Dasha" Gaiazova	F	1984	178	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
37912	Daria "Dasha" Gaiazova	F	1984	178	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
37912	Daria "Dasha" Gaiazova	F	1984	178	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
37912	Daria "Dasha" Gaiazova	F	1984	178	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
37925	Jean-Marc Gaillard	M	1981	179	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
37925	Jean-Marc Gaillard	M	1981	179	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
37925	Jean-Marc Gaillard	M	1981	179	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
37925	Jean-Marc Gaillard	M	1981	179	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
38091	Yekaterina Vladimirovna Galkina	F	1989	170	58	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
38169	Nevin Galmarini	M	1987	172	74	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
38198	Guntis Galvi	M	1986	185	87	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
38201	Yuliya Yevgenyevna Galysheva	F	1993	167	60	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
38316	Gang Gwang-Bae	M	1974	180	95	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
