id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
3909	Emilia Ingrid Maria Andersson	F	1989	175	72	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	21
3920	Gunilla Victoria Andersson	F	1976	169	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	34
4016	Miki Ando	F	1988	162	50	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA	22
4096	Ionu Andrei	M	1986	194	105	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	24
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA	25
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	25
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA	25
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	22
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	22
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	22
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	22
4317	Karl Angerer	M	1980	186	99	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	30
4317	Karl Angerer	M	1980	186	99	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	30
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	32
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	32
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	Silver	32
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	32
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	26
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA	26
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	26
4325	Andrei Anghel	M	1990	171	74	Romania-2	ROU	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	20
4329	Tony Angiboust	M	1984	177	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	26
4409	irts Ankipns	M	1976	183	83	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	34
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	35
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA	35
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA	35
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Gold	35
4503	Dborah Jessica Anthonioz	F	1979	165	52	France	FRA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	Silver	31
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	29
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	29
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	29
4530	Gaia Bassani Antivari	F	1979	167	60	Azerbaijan	AZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	31
4530	Gaia Bassani Antivari	F	1979	167	60	Azerbaijan	AZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	31
4554	Oleg Vladimirovich Antonenko	M	1972	187	91	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	38
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	22
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	22
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	22
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA	22
4658	Ryo Aono	M	1991	166	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	19
4742	Gillian Mary Apps	F	1984	180	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold	26
4845	Zhibek Dzhumalillovna Arapbayeva	F	1992	160	58	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA	18
5037	Mihails Arhipovs	M	1985	183	95	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	25
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	23
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	23
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	23
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	23
5451	Mao Asada	F	1991	163	50	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	Silver	19
5487	Konomi Asazu	F	1987	175	71	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	23
5692	Jenni Anna Christina Asserholt	F	1989	172	71	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	21
5895	Sandrine Aubert	F	1983	181	66	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	27
5895	Sandrine Aubert	F	1983	181	66	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	27
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA	27
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	27
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	27
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	18
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA	18
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	18
6312	Emily Dianne Azevedo	F	1984	172	80	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	26
6367	Samir Azzimani	M	1978	188	90	Morocco	MAR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	32
6367	Samir Azzimani	M	1978	188	90	Morocco	MAR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	32
6447	Dmitry Aleksandrovich Babenko	M	1986	184	73	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	24
6450	Petra Babiakov	F	1978	171	63	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	32
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	29
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	29
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	29
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	29
6480	Natalie Babonyov	F	1984	164	55	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	26
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	25
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	25
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	25
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	25
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	25
6498	Paolo Luca Bacchini	M	1986	168	64	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA	24
6579	Axel Erik Bck	M	1988	180	82	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	22
6587	David Anthony Backes	M	1985	190	100	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver	25
6611	Lars Nicklas Bckstrm	M	1988	185	95	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	22
6612	Niklas Oskar Bckstrm	M	1979	185	89	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze	31
6840	Scotty Bahrke	M	1986	173	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	24
6841	Shannon Deanne Bahrke	F	1981	162	55	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	Bronze	29
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	28
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	28
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	28
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	28
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	30
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	30
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA	30
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	30
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Silver	30
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	33
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	33
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	33
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	33
7044	David Bake	M	1983	191	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	27
7096	Michael Bakos	M	1980	190	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	30
7129	Sergiu Balan	M	1988	178	65	Moldova	MDA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	22
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	29
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	29
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	29
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	29
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	19
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	19
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	19
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	19
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	19
7663	Ivan Baranka	M	1986	191	91	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	24
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	27
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	27
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Bronze	27
7867	Tana Barioz	F	1989	164	57	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	21
7930	Dmitry Vladimirovich Barmashov	M	1986	178	78	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA	24
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	27
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	27
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	27
8032	Davey Barr	M	1978	178	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA	32
8099	Jeremy Barrett	M	1985	175	75	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA	25
8149	Peter-James "PJ" Barron	M	1990	174	70	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	20
8232	ubo Barteko	M	1977	183	86	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	33
8235	Corinne "Cori" Bartel (-Morris)	F	1972	165	58	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	Silver	38
8271	Laure Barthelemy	F	1989	167	60	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	21
