athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
101713	Tomass Dukurs	M	1981	2 July 	Rīga (LAT)	186	86	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
107987	Jaque Mourão	F	1975	27 December 	Belo Horizonte, Minas Gerais (BRA)	170	55	Brazil	BRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
107987	Jaque Mourão	F	1975	27 December 	Belo Horizonte, Minas Gerais (BRA)	170	55	Brazil	BRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
107987	Jaque Mourão	F	1975	27 December 	Belo Horizonte, Minas Gerais (BRA)	170	55	Brazil	BRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
109591	Alessandro Pittin	M	1990	11 February 	Tolmezzo, Udine (ITA)	165	61	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
109591	Alessandro Pittin	M	1990	11 February 	Tolmezzo, Udine (ITA)	165	61	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
109591	Alessandro Pittin	M	1990	11 February 	Tolmezzo, Udine (ITA)	165	61	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
109681	Sven Kramer	M	1986	23 April 	Heerenveen (NED)	185	80	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Men	NA
109681	Sven Kramer	M	1986	23 April 	Heerenveen (NED)	185	80	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
109681	Sven Kramer	M	1986	23 April 	Heerenveen (NED)	185	80	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
109687	Jozef Ninis	M	1981	28 June 	Čadca (SVK)	182	90	Slovakia	SVK	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
109687	Jozef Ninis	M	1981	28 June 	Čadca (SVK)	182	90	Slovakia	SVK	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
109722	Stefan Hula	M	1986	29 September 	Szczyrk, Śląskie (POL)	173	56	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
109725	Kamil Stoch	M	1987	25 May 	Zakopane, Małopolskie (POL)	173	53	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
109725	Kamil Stoch	M	1987	25 May 	Zakopane, Małopolskie (POL)	173	53	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
109725	Kamil Stoch	M	1987	25 May 	Zakopane, Małopolskie (POL)	173	53	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
109725	Kamil Stoch	M	1987	25 May 	Zakopane, Małopolskie (POL)	173	53	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	NA
109767	Ireen Wüst	F	1986	1 April 	Goirle (NED)	168	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
109767	Ireen Wüst	F	1986	1 April 	Goirle (NED)	168	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	Gold
109767	Ireen Wüst	F	1986	1 April 	Goirle (NED)	168	65	Netherlands	NED	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	Bronze
109768	Martina Sáblíková	F	1987	27 May 	Nové Město na Moravě (CZE)	171	53	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
109768	Martina Sáblíková	F	1987	27 May 	Nové Město na Moravě (CZE)	171	53	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Women	Bronze
109792	Masako Ishida	F	1980	5 November 	Bihoro, Hokkaido (JPN)	161	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
109792	Masako Ishida	F	1980	5 November 	Bihoro, Hokkaido (JPN)	161	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
109792	Masako Ishida	F	1980	5 November 	Bihoro, Hokkaido (JPN)	161	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
109792	Masako Ishida	F	1980	5 November 	Bihoro, Hokkaido (JPN)	161	56	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
109800	Alena Procházková	F	1984	9 August 	Banská Bystrica (SVK)	171	55	Slovakia	SVK	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
109800	Alena Procházková	F	1984	9 August 	Banská Bystrica (SVK)	171	55	Slovakia	SVK	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
109860	Shaun White	M	1986	3 September 	San Diego, California (USA)	175	70	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Men	NA
109900	Aleksandr Khoroshilov	M	1984	16 February 	Yelizovo, Kamchatka Kray (RUS)	182	80	ROC  Russian Federation	RUS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
109918	Charles Hamelin	M	1984	14 April 	Lévis, Québec (CAN)	175	71	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
109918	Charles Hamelin	M	1984	14 April 	Lévis, Québec (CAN)	175	71	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Gold
109931	Arianna Fontana	F	1990	14 April 	Sondrio, Sondrio (ITA)	164	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
109931	Arianna Fontana	F	1990	14 April 	Sondrio, Sondrio (ITA)	164	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	Silver
109931	Arianna Fontana	F	1990	14 April 	Sondrio, Sondrio (ITA)	164	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Silver
109931	Arianna Fontana	F	1990	14 April 	Sondrio, Sondrio (ITA)	164	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	NA
109931	Arianna Fontana	F	1990	14 April 	Sondrio, Sondrio (ITA)	164	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	Gold
109979	Queralt Castellet	F	1989	17 June 	Sabadell, Barcelona (ESP)	156	52	Spain	ESP	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Women	Silver
110030	Valj Semerenko	F	1986	18 January 	Krasnopillia, Sumy (UKR)	161	54	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
110030	Valj Semerenko	F	1986	18 January 	Krasnopillia, Sumy (UKR)	161	54	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
110089	Kryštof Krýzl	M	1986	12 October 	Praha (Prague) (CZE)	183	84	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
110089	Kryštof Krýzl	M	1986	12 October 	Praha (Prague) (CZE)	183	84	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
110089	Kryštof Krýzl	M	1986	12 October 	Praha (Prague) (CZE)	183	84	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
110097	Kjetil Jansrud	M	1985	28 August 	Stavanger (NOR)	185	83	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
110097	Kjetil Jansrud	M	1985	28 August 	Stavanger (NOR)	185	83	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
110329	Dmitry Reykherd	M	1989	8 January 	Oskemen (KAZ)	176	65	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Men	NA
110402	Yuri Confortola	M	1986	24 April 	Tirano, Sondrio (ITA)	169	69	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
110402	Yuri Confortola	M	1986	24 April 	Tirano, Sondrio (ITA)	169	69	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Silver
110402	Yuri Confortola	M	1986	24 April 	Tirano, Sondrio (ITA)	169	69	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Bronze
110429	Katie Uhlaender	F	1984	17 July 	Vail, Colorado (USA)	160	61	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	NA
110442	Aleksandr Tretyakov	M	1985	19 April 	Krasnoyarsk, Krasnoyarsk Kray (RUS)	186	84	ROC  Russian Federation	RUS	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
110841	Oleksandr Abramenko	M	1988	4 May 	Pervomaisk, Kharkiv (UKR)	180	82	Ukraine	UKR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	Silver
110874	Akito Watabe	M	1988	26 May 	Hakuba, Nagano (JPN)	173	60	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	Bronze
110874	Akito Watabe	M	1988	26 May 	Hakuba, Nagano (JPN)	173	60	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
110874	Akito Watabe	M	1988	26 May 	Hakuba, Nagano (JPN)	173	60	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	Bronze
110887	Andreas Prommegger	M	1980	10 November 	Schwarzach im Pongau (AUT)	180	80	Austria	AUT	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	NA
110950	Lindsey Jacobellis	F	1985	19 August 	Danbury, Connecticut (USA)	168	64	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	Gold
110950	Lindsey Jacobellis	F	1985	19 August 	Danbury, Connecticut (USA)	168	64	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Team Boardercross, Mixed	Gold
111080	Martins Dukurs	M	1984	31 March 	Rīga (LAT)	178	75	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
114747	Montell Douglas	F	1986	24 January 	Lewisham, Greater London, England (GBR)	175	67	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Bobsleigh	Two, Women	NA
118341	Christof Innerhofer	M	1984	17 December 	Brunico, Bolzano-Bozen (ITA)	186	90	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
118341	Christof Innerhofer	M	1984	17 December 	Brunico, Bolzano-Bozen (ITA)	186	90	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
118341	Christof Innerhofer	M	1984	17 December 	Brunico, Bolzano-Bozen (ITA)	186	90	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
118347	Dave Ryding	M	1986	5 December 	Chorley, Lancashire, England (GBR)	180	74	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
118350	Dominik Paris	M	1989	14 April 	Merano, Bolzano-Bozen (ITA)	184	100	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
118350	Dominik Paris	M	1989	14 April 	Merano, Bolzano-Bozen (ITA)	184	100	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
118357	Erin Mielzynski	F	1990	25 May 	Brampton, Ontario (CAN)	169	67	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118357	Erin Mielzynski	F	1990	25 May 	Brampton, Ontario (CAN)	169	67	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
118361	Federica Brignone	F	1990	14 July 	Milano, Milano (ITA)	168	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	Bronze
118361	Federica Brignone	F	1990	14 July 	Milano, Milano (ITA)	168	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	Silver
118361	Federica Brignone	F	1990	14 July 	Milano, Milano (ITA)	168	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118361	Federica Brignone	F	1990	14 July 	Milano, Milano (ITA)	168	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
118361	Federica Brignone	F	1990	14 July 	Milano, Milano (ITA)	168	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
118370	Giuliano Razzoli	M	1984	18 December 	Reggio nell'Emilia, Reggio Emilia (ITA)	182	88	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
118388	Johan Clarey	M	1981	8 January 	Annecy, Haute-Savoie (FRA)	191	98	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	Silver
118394	Jeong Dong-Hyeon	M	1988	1 June 	Ganseong, Goseong county (KOR)	180	74	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
118394	Jeong Dong-Hyeon	M	1988	1 June 	Ganseong, Goseong county (KOR)	180	74	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
118419	Marie-Michèle Gagnon	F	1989	25 April 	Lévis, Québec (CAN)	177	68	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
118419	Marie-Michèle Gagnon	F	1989	25 April 	Lévis, Québec (CAN)	177	68	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
118424	Maryia Shkanava	F	1989	18 October 	St. Petersburg, St. Petersburg (RUS)	166	66	Belarus	BLR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118428	Maruša Ferk Saioni	F	1988	27 September 	Blejska Dobrava (SLO)	167	63	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
118428	Maruša Ferk Saioni	F	1988	27 September 	Blejska Dobrava (SLO)	167	63	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
118428	Maruša Ferk Saioni	F	1988	27 September 	Blejska Dobrava (SLO)	167	63	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
118437	Nastasia Noens	F	1988	12 September 	Nice, Alpes-Maritimes (FRA)	177	65	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118438	Nevena Ignjatović	F	1990	28 December 	Kragujevac (SRB)	176	73	Serbia	SRB	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
118438	Nevena Ignjatović	F	1990	28 December 	Kragujevac (SRB)	176	73	Serbia	SRB	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
118440	Nino Tsiklauri	F	1993	1 July 	Tbilisi (GEO)	168	60	Georgia	GEO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
118440	Nino Tsiklauri	F	1993	1 July 	Tbilisi (GEO)	168	60	Georgia	GEO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118444	Ornella Oettl	F	1991	14 December 	München (Munich), Bayern (GER)	168	60	Peru	PER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
118444	Ornella Oettl	F	1991	14 December 	München (Munich), Bayern (GER)	168	60	Peru	PER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
118457	Romed Baumann	M	1986	14 January 	Tirol (AUT)	184	91	Austria  Germany	AUT	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
118457	Romed Baumann	M	1986	14 January 	Tirol (AUT)	184	91	Austria  Germany	AUT	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
118457	Romed Baumann	M	1986	14 January 	Tirol (AUT)	184	91	Austria  Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
118457	Romed Baumann	M	1986	14 January 	Tirol (AUT)	184	91	Austria  Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
118477	Tessa Worley	F	1989	4 October 	Annemasse, Haute-Savoie (FRA)	157	57	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
118477	Tessa Worley	F	1989	4 October 	Annemasse, Haute-Savoie (FRA)	157	57	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
118477	Tessa Worley	F	1989	4 October 	Annemasse, Haute-Savoie (FRA)	157	57	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
118481	Tommy Ford	M	1989	20 March 	Hanover, New Hampshire (USA)	180	75	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
118481	Tommy Ford	M	1989	20 March 	Hanover, New Hampshire (USA)	180	75	United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
118510	Benjamin Weger	M	1989	5 October 	Brig-Glis (SUI)	180	72	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118510	Benjamin Weger	M	1989	5 October 	Brig-Glis (SUI)	180	72	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118510	Benjamin Weger	M	1989	5 October 	Brig-Glis (SUI)	180	72	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118510	Benjamin Weger	M	1989	5 October 	Brig-Glis (SUI)	180	72	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118510	Benjamin Weger	M	1989	5 October 	Brig-Glis (SUI)	180	72	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118521	Fuyuko Suzuki-Tachizaki	F	1989	13 January 	Kitaakita, Akita (JPN)	162	59	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
118521	Fuyuko Suzuki-Tachizaki	F	1989	13 January 	Kitaakita, Akita (JPN)	162	59	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
118521	Fuyuko Suzuki-Tachizaki	F	1989	13 January 	Kitaakita, Akita (JPN)	162	59	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118521	Fuyuko Suzuki-Tachizaki	F	1989	13 January 	Kitaakita, Akita (JPN)	162	59	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
118521	Fuyuko Suzuki-Tachizaki	F	1989	13 January 	Kitaakita, Akita (JPN)	162	59	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118525	Jakov Fak	M	1987	1 August 	Rijeka (CRO)	181	80	Croatia  Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
118543	Lukas Hofer	M	1989	30 September 	Brunico, Bolzano-Bozen (ITA)	175	62	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
118549	Mari Laukkanen-Eder	F	1987	9 November 	Eno, Joensuu (FIN)	171	58	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
118549	Mari Laukkanen-Eder	F	1987	9 November 	Eno, Joensuu (FIN)	171	58	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
118549	Mari Laukkanen-Eder	F	1987	9 November 	Eno, Joensuu (FIN)	171	58	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
